report_date,ticker,name,regular_close,regular_note,extended_price,extended_note,regular_move_pct,extended_move_pct,latest_data_time,source,report_file
2026-06-24,RKLB,Rocket Lab Corporation,95.12,95.12 USD,94.76,94.76 USD,-5.16,-0.38,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-24-stock-brief.md
2026-06-24,AAPL,Apple Inc.,294.30,294.30 USD,294.69,294.69 USD,-0.91,0.13,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-24-stock-brief.md
2026-06-24,NVDA,NVIDIA Corporation,200.04,200.04 USD,200.90,200.90 USD,-4.13,0.43,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-24-stock-brief.md
2026-06-24,TSLA,"Tesla, Inc.",381.61,381.61 USD,382.46,382.46 USD,-5.79,0.22,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-24-stock-brief.md
2026-06-24,SNDK,Sandisk Corporation,1963.60,"1,963.60 USD",1985.60,"1,985.60 USD",-13.64,1.12,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-24-stock-brief.md
2026-06-24,QQQ,"Invesco QQQ Trust, Series 1",713.65,713.65 USD,716.04,716.04 USD,-3.29,0.33,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-24-stock-brief.md
2026-06-24,SPY,State Street SPDR S&P 500 ETF T,733.58,733.58 USD,735.02,735.02 USD,-1.45,0.20,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-24-stock-brief.md
2026-06-24,JEPQ,JPMorgan Nasdaq Equity Premium,59.86,59.86 USD,60.05,60.05 USD,-2.48,0.32,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-24-stock-brief.md
2026-06-24,ASTS,"AST SpaceMobile, Inc.",72.87,72.87 USD,73.73,73.73 USD,-0.44,1.18,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-24-stock-brief.md
2026-06-24,MU,"Micron Technology, Inc.",1051.77,"1,051.77 USD",1065.00,"1,065.00 USD",-13.18,1.26,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-24-stock-brief.md
2026-06-24,IREN,IREN LIMITED,54.72,54.72 USD,54.90,54.90 USD,-3.78,0.33,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-24-stock-brief.md
2026-06-24,EOSE,"Eos Energy Enterprises, Inc.",6.49,6.49 USD,6.53,6.53 USD,-11.58,0.62,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-24-stock-brief.md
2026-06-24,GOOG,Alphabet Inc.,346.08,346.08 USD,348.00,348.00 USD,-0.77,0.55,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-24-stock-brief.md
2026-06-24,DRAM,Roundhill Memory ETF,69.22,69.22 USD,70.58,70.58 USD,-14.25,1.96,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-24-stock-brief.md
2026-06-24,AMD,"Advanced Micro Devices, Inc.",519.85,519.85 USD,522.20,522.20 USD,-5.76,0.45,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-24-stock-brief.md
2026-06-24,ASML,ASML Holding N.V. - New York Re,1778.46,"1,778.46 USD",1788.00,"1,788.00 USD",-7.82,0.54,2026-06-23 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-24-stock-brief.md
2026-06-25,INTC,Intel Corporation,131.65,131.65 USD,138.69,138.69 USD,-0.48,5.35,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-25-stock-brief.md
2026-06-25,AVGO,Broadcom Inc.,382.07,382.07 USD,389.55,389.55 USD,0.51,1.96,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-25-stock-brief.md
2026-06-25,RKLB,Rocket Lab Corporation,85.41,85.41 USD,86.79,86.79 USD,-10.21,1.62,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-25-stock-brief.md
2026-06-25,AAPL,Apple Inc.,293.08,293.08 USD,290.80,290.80 USD,-0.41,-0.78,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-25-stock-brief.md
2026-06-25,NVDA,NVIDIA Corporation,199.00,199.00 USD,200.69,200.69 USD,-0.52,0.85,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-25-stock-brief.md
2026-06-25,TSLA,"Tesla, Inc.",375.53,375.53 USD,378.00,378.00 USD,-1.59,0.66,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-25-stock-brief.md
2026-06-25,SNDK,Sandisk Corporation,1914.46,"1,914.46 USD",2150.02,"2,150.02 USD",-2.50,12.30,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-25-stock-brief.md
2026-06-25,QQQ,"Invesco QQQ Trust, Series 1",710.62,710.62 USD,724.54,724.54 USD,-0.42,1.96,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-25-stock-brief.md
2026-06-25,SPY,State Street SPDR S&P 500 ETF T,733.24,733.24 USD,737.22,737.22 USD,-0.05,0.54,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-25-stock-brief.md
2026-06-25,JEPQ,JPMorgan Nasdaq Equity Premium,59.69,59.69 USD,60.60,60.60 USD,-0.28,1.52,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-25-stock-brief.md
2026-06-25,ASTS,"AST SpaceMobile, Inc.",68.01,68.01 USD,69.57,69.57 USD,-6.67,2.29,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-25-stock-brief.md
2026-06-25,MU,"Micron Technology, Inc.",1048.51,"1,048.51 USD",1213.96,"1,213.96 USD",-0.31,15.78,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-25-stock-brief.md
2026-06-25,IREN,IREN LIMITED,50.30,50.30 USD,52.50,52.50 USD,-8.08,4.37,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-25-stock-brief.md
2026-06-25,EOSE,"Eos Energy Enterprises, Inc.",6.06,6.06 USD,6.23,6.23 USD,-6.63,2.81,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-25-stock-brief.md
2026-06-25,GOOG,Alphabet Inc.,345.04,345.04 USD,342.00,342.00 USD,-0.30,-0.88,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-25-stock-brief.md
2026-06-25,DRAM,Roundhill Memory ETF,69.93,69.93 USD,80.17,80.17 USD,1.03,14.64,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-25-stock-brief.md
2026-06-25,AMD,"Advanced Micro Devices, Inc.",519.74,519.74 USD,538.78,538.78 USD,-0.02,3.66,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-25-stock-brief.md
2026-06-25,ASML,ASML Holding N.V. - New York Re,1762.77,"1,762.77 USD",1860.00,"1,860.00 USD",-0.88,5.52,2026-06-24 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-25-stock-brief.md
2026-06-26,INTC,Intel Corporation,132.87,132.87 USD,131.81,131.81 USD,0.93,-0.80,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-26-stock-brief.md
2026-06-26,AVGO,Broadcom Inc.,378.91,378.91 USD,379.80,379.80 USD,-0.83,0.23,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-26-stock-brief.md
2026-06-26,RKLB,Rocket Lab Corporation,80.69,80.69 USD,82.78,82.78 USD,-5.53,2.59,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-26-stock-brief.md
2026-06-26,AAPL,Apple Inc.,275.15,275.15 USD,276.29,276.29 USD,-6.12,0.41,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-26-stock-brief.md
2026-06-26,NVDA,NVIDIA Corporation,195.74,195.74 USD,194.80,194.80 USD,-1.64,-0.48,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-26-stock-brief.md
2026-06-26,TSLA,"Tesla, Inc.",375.12,375.12 USD,374.40,374.40 USD,-0.11,-0.19,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-26-stock-brief.md
2026-06-26,SNDK,Sandisk Corporation,2335.00,"2,335.00 USD",2316.95,"2,316.95 USD",21.97,-0.77,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-26-stock-brief.md
2026-06-26,QQQ,"Invesco QQQ Trust, Series 1",716.38,716.38 USD,715.10,715.10 USD,0.81,-0.18,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-26-stock-brief.md
2026-06-26,SPY,State Street SPDR S&P 500 ETF T,734.30,734.30 USD,732.89,732.89 USD,0.14,-0.19,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-26-stock-brief.md
2026-06-26,JEPQ,JPMorgan Nasdaq Equity Premium,60.13,60.13 USD,60.17,60.17 USD,0.74,0.07,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-26-stock-brief.md
2026-06-26,ASTS,"AST SpaceMobile, Inc.",65.62,65.62 USD,66.08,66.08 USD,-3.51,0.70,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-26-stock-brief.md
2026-06-26,MU,"Micron Technology, Inc.",1213.56,"1,213.56 USD",1188.08,"1,188.08 USD",15.74,-2.10,2026-06-25 20:00 EDT,https://finance.yahoo.com/quote/MU/,2026-06-26-stock-brief.md
2026-06-26,IREN,IREN LIMITED,47.74,47.74 USD,47.73,47.73 USD,-5.09,-0.02,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-26-stock-brief.md
2026-06-26,EOSE,"Eos Energy Enterprises, Inc.",6.09,6.09 USD,6.17,6.17 USD,0.50,1.31,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-26-stock-brief.md
2026-06-26,GOOG,Alphabet Inc.,342.19,342.19 USD,341.82,341.82 USD,-0.83,-0.11,2026-06-25 19:58 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-26-stock-brief.md
2026-06-26,DRAM,Roundhill Memory ETF,76.89,76.89 USD,76.54,76.54 USD,9.95,-0.45,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-26-stock-brief.md
2026-06-26,AMD,"Advanced Micro Devices, Inc.",532.57,532.57 USD,529.33,529.33 USD,2.47,-0.61,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-26-stock-brief.md
2026-06-26,ASML,ASML Holding N.V. - New York Re,1841.18,"1,841.18 USD",1829.37,"1,829.37 USD",4.45,-0.64,2026-06-25 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-26-stock-brief.md
2026-06-27,INTC,Intel Corporation,128.32,128.32 USD,127.62,127.62 USD,-3.42,-0.55,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-27-stock-brief.md
2026-06-27,AVGO,Broadcom Inc.,365.02,365.02 USD,366.59,366.59 USD,-3.67,0.43,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-27-stock-brief.md
2026-06-27,RKLB,Rocket Lab Corporation,84.54,84.54 USD,84.85,84.85 USD,4.77,0.36,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-27-stock-brief.md
2026-06-27,AAPL,Apple Inc.,283.78,283.78 USD,282.50,282.50 USD,3.14,-0.45,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-27-stock-brief.md
2026-06-27,NVDA,NVIDIA Corporation,192.53,192.53 USD,192.79,192.79 USD,-1.64,0.14,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-27-stock-brief.md
2026-06-27,TSLA,"Tesla, Inc.",379.71,379.71 USD,377.86,377.86 USD,1.22,-0.49,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-27-stock-brief.md
2026-06-27,SNDK,Sandisk Corporation,2090.71,"2,090.71 USD",2109.01,"2,109.01 USD",-10.46,0.88,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-27-stock-brief.md
2026-06-27,QQQ,"Invesco QQQ Trust, Series 1",706.52,706.52 USD,706.14,706.14 USD,-1.38,-0.05,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-27-stock-brief.md
2026-06-27,SPY,State Street SPDR S&P 500 ETF T,728.99,728.99 USD,731.20,731.20 USD,-0.72,0.30,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-27-stock-brief.md
2026-06-27,JEPQ,JPMorgan Nasdaq Equity Premium,59.42,59.42 USD,59.55,59.55 USD,-1.18,0.22,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-27-stock-brief.md
2026-06-27,ASTS,"AST SpaceMobile, Inc.",71.45,71.45 USD,71.59,71.59 USD,8.88,0.20,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-27-stock-brief.md
2026-06-27,MU,"Micron Technology, Inc.",1132.33,"1,132.33 USD",1133.36,"1,133.36 USD",-6.69,0.09,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-27-stock-brief.md
2026-06-27,IREN,IREN LIMITED,47.21,47.21 USD,46.98,46.98 USD,-1.11,-0.49,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-27-stock-brief.md
2026-06-27,EOSE,"Eos Energy Enterprises, Inc.",5.93,5.93 USD,5.96,5.96 USD,-2.63,0.51,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-27-stock-brief.md
2026-06-27,GOOG,Alphabet Inc.,334.69,334.69 USD,336.14,336.14 USD,-2.19,0.43,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-27-stock-brief.md
2026-06-27,DRAM,Roundhill Memory ETF,71.88,71.88 USD,72.29,72.29 USD,-6.52,0.57,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-27-stock-brief.md
2026-06-27,AMD,"Advanced Micro Devices, Inc.",521.58,521.58 USD,518.70,518.70 USD,-2.06,-0.55,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-27-stock-brief.md
2026-06-27,ASML,ASML Holding N.V. - New York Re,1794.62,"1,794.62 USD",1793.00,"1,793.00 USD",-2.53,-0.09,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-27-stock-brief.md
2026-06-28,INTC,Intel Corporation,128.32,128.32 USD,127.62,127.62 USD,-3.42,-0.55,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-28-stock-brief.md
2026-06-28,AVGO,Broadcom Inc.,365.02,365.02 USD,366.59,366.59 USD,-3.67,0.43,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-28-stock-brief.md
2026-06-28,RKLB,Rocket Lab Corporation,84.54,84.54 USD,84.85,84.85 USD,4.77,0.36,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-28-stock-brief.md
2026-06-28,AAPL,Apple Inc.,283.78,283.78 USD,282.50,282.50 USD,3.14,-0.45,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-28-stock-brief.md
2026-06-28,NVDA,NVIDIA Corporation,192.53,192.53 USD,192.79,192.79 USD,-1.64,0.14,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-28-stock-brief.md
2026-06-28,TSLA,"Tesla, Inc.",379.71,379.71 USD,377.86,377.86 USD,1.22,-0.49,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-28-stock-brief.md
2026-06-28,SNDK,Sandisk Corporation,2090.71,"2,090.71 USD",2109.01,"2,109.01 USD",-10.46,0.88,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-28-stock-brief.md
2026-06-28,QQQ,"Invesco QQQ Trust, Series 1",706.52,706.52 USD,706.14,706.14 USD,-1.38,-0.05,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-28-stock-brief.md
2026-06-28,SPY,State Street SPDR S&P 500 ETF T,728.99,728.99 USD,731.20,731.20 USD,-0.72,0.30,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-28-stock-brief.md
2026-06-28,JEPQ,JPMorgan Nasdaq Equity Premium,59.42,59.42 USD,59.55,59.55 USD,-1.18,0.22,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-28-stock-brief.md
2026-06-28,ASTS,"AST SpaceMobile, Inc.",71.45,71.45 USD,71.59,71.59 USD,8.88,0.20,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-28-stock-brief.md
2026-06-28,MU,"Micron Technology, Inc.",1132.33,"1,132.33 USD",1133.36,"1,133.36 USD",-6.69,0.09,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-28-stock-brief.md
2026-06-28,IREN,IREN LIMITED,47.21,47.21 USD,46.98,46.98 USD,-1.11,-0.49,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-28-stock-brief.md
2026-06-28,EOSE,"Eos Energy Enterprises, Inc.",5.93,5.93 USD,5.96,5.96 USD,-2.63,0.51,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-28-stock-brief.md
2026-06-28,GOOG,Alphabet Inc.,334.69,334.69 USD,336.14,336.14 USD,-2.19,0.43,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-28-stock-brief.md
2026-06-28,DRAM,Roundhill Memory ETF,71.88,71.88 USD,72.29,72.29 USD,-6.52,0.57,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-28-stock-brief.md
2026-06-28,AMD,"Advanced Micro Devices, Inc.",521.58,521.58 USD,518.70,518.70 USD,-2.06,-0.55,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-28-stock-brief.md
2026-06-28,ASML,ASML Holding N.V. - New York Re,1794.62,"1,794.62 USD",1793.00,"1,793.00 USD",-2.53,-0.09,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-28-stock-brief.md
2026-06-29,INTC,Intel Corporation,128.32,128.32 USD,127.62,127.62 USD,-3.42,-0.55,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-29-stock-brief.md
2026-06-29,AVGO,Broadcom Inc.,365.02,365.02 USD,366.59,366.59 USD,-3.67,0.43,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-29-stock-brief.md
2026-06-29,RKLB,Rocket Lab Corporation,84.54,84.54 USD,84.85,84.85 USD,4.77,0.36,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-29-stock-brief.md
2026-06-29,AAPL,Apple Inc.,283.78,283.78 USD,282.50,282.50 USD,3.14,-0.45,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-29-stock-brief.md
2026-06-29,NVDA,NVIDIA Corporation,192.53,192.53 USD,192.79,192.79 USD,-1.64,0.14,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-29-stock-brief.md
2026-06-29,TSLA,"Tesla, Inc.",379.71,379.71 USD,377.86,377.86 USD,1.22,-0.49,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-29-stock-brief.md
2026-06-29,SNDK,Sandisk Corporation,2090.71,"2,090.71 USD",2109.01,"2,109.01 USD",-10.46,0.88,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-29-stock-brief.md
2026-06-29,QQQ,"Invesco QQQ Trust, Series 1",706.52,706.52 USD,706.14,706.14 USD,-1.38,-0.05,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-29-stock-brief.md
2026-06-29,SPY,State Street SPDR S&P 500 ETF T,728.99,728.99 USD,731.20,731.20 USD,-0.72,0.30,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-29-stock-brief.md
2026-06-29,JEPQ,JPMorgan Nasdaq Equity Premium,59.42,59.42 USD,59.55,59.55 USD,-1.18,0.22,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-29-stock-brief.md
2026-06-29,ASTS,"AST SpaceMobile, Inc.",71.45,71.45 USD,71.59,71.59 USD,8.88,0.20,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-29-stock-brief.md
2026-06-29,MU,"Micron Technology, Inc.",1132.33,"1,132.33 USD",1133.36,"1,133.36 USD",-6.69,0.09,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-29-stock-brief.md
2026-06-29,IREN,IREN LIMITED,47.21,47.21 USD,46.98,46.98 USD,-1.11,-0.49,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-29-stock-brief.md
2026-06-29,EOSE,"Eos Energy Enterprises, Inc.",5.93,5.93 USD,5.96,5.96 USD,-2.63,0.51,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-29-stock-brief.md
2026-06-29,GOOG,Alphabet Inc.,334.69,334.69 USD,336.14,336.14 USD,-2.19,0.43,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-29-stock-brief.md
2026-06-29,DRAM,Roundhill Memory ETF,71.88,71.88 USD,72.29,72.29 USD,-6.52,0.57,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-29-stock-brief.md
2026-06-29,AMD,"Advanced Micro Devices, Inc.",521.58,521.58 USD,518.70,518.70 USD,-2.06,-0.55,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-29-stock-brief.md
2026-06-29,ASML,ASML Holding N.V. - New York Re,1794.62,"1,794.62 USD",1793.00,"1,793.00 USD",-2.53,-0.09,2026-06-26 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-29-stock-brief.md
2026-06-30,INTC,Intel Corporation,131.72,131.72 USD,131.68,131.68 USD,2.65,-0.03,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-30-stock-brief.md
2026-06-30,AVGO,Broadcom Inc.,372.45,372.45 USD,373.38,373.38 USD,2.04,0.25,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-30-stock-brief.md
2026-06-30,RKLB,Rocket Lab Corporation,98.01,98.01 USD,101.18,101.18 USD,15.93,3.23,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-30-stock-brief.md
2026-06-30,AAPL,Apple Inc.,281.74,281.74 USD,281.26,281.26 USD,-0.72,-0.17,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-30-stock-brief.md
2026-06-30,NVDA,NVIDIA Corporation,194.97,194.97 USD,195.12,195.12 USD,1.27,0.08,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-30-stock-brief.md
2026-06-30,TSLA,"Tesla, Inc.",411.84,411.84 USD,409.00,409.00 USD,8.46,-0.69,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-30-stock-brief.md
2026-06-30,SNDK,Sandisk Corporation,2050.39,"2,050.39 USD",2061.71,"2,061.71 USD",-1.93,0.55,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-30-stock-brief.md
2026-06-30,QQQ,"Invesco QQQ Trust, Series 1",724.08,724.08 USD,724.02,724.02 USD,2.49,-0.01,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-30-stock-brief.md
2026-06-30,SPY,State Street SPDR S&P 500 ETF T,741.00,741.00 USD,740.76,740.76 USD,1.65,-0.03,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-30-stock-brief.md
2026-06-30,JEPQ,JPMorgan Nasdaq Equity Premium,60.70,60.70 USD,60.75,60.75 USD,2.15,0.08,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-30-stock-brief.md
2026-06-30,ASTS,"AST SpaceMobile, Inc.",86.77,86.77 USD,87.25,87.25 USD,21.44,0.55,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-30-stock-brief.md
2026-06-30,MU,"Micron Technology, Inc.",1145.28,"1,145.28 USD",1138.65,"1,138.65 USD",1.14,-0.58,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-30-stock-brief.md
2026-06-30,IREN,IREN LIMITED,45.91,45.91 USD,46.21,46.21 USD,-2.75,0.64,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-30-stock-brief.md
2026-06-30,EOSE,"Eos Energy Enterprises, Inc.",6.09,6.09 USD,6.13,6.13 USD,2.70,0.66,2026-06-29 19:58 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-30-stock-brief.md
2026-06-30,GOOG,Alphabet Inc.,351.28,351.28 USD,350.89,350.89 USD,4.96,-0.11,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-30-stock-brief.md
2026-06-30,DRAM,Roundhill Memory ETF,71.94,71.94 USD,71.77,71.77 USD,0.08,-0.24,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-30-stock-brief.md
2026-06-30,AMD,"Advanced Micro Devices, Inc.",539.49,539.49 USD,540.28,540.28 USD,3.43,0.15,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-30-stock-brief.md
2026-06-30,ASML,ASML Holding N.V. - New York Re,1883.11,"1,883.11 USD",1880.00,"1,880.00 USD",4.93,-0.17,2026-06-29 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-30-stock-brief.md
2026-07-01,INTC,Intel Corporation,139.63,139.63 USD,139.40,139.40 USD,6.01,-0.17,2026-06-30 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-07-01-stock-brief.md
2026-07-01,AVGO,Broadcom Inc.,377.75,377.75 USD,378.35,378.35 USD,1.42,0.16,2026-06-30 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-07-01-stock-brief.md
2026-07-01,RKLB,Rocket Lab Corporation,101.65,101.65 USD,101.50,101.50 USD,3.71,-0.15,2026-06-30 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-07-01-stock-brief.md
2026-07-01,AAPL,Apple Inc.,289.36,289.36 USD,289.00,289.00 USD,2.70,-0.12,2026-06-30 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-07-01-stock-brief.md
2026-07-01,NVDA,NVIDIA Corporation,200.09,200.09 USD,199.53,199.53 USD,2.63,-0.28,2026-06-30 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-07-01-stock-brief.md
